Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/23/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
European Union,EUU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.88676595,97.98538977,98.08705217,98.17492584,98.26353018,98.33531221,98.41966628,98.50743922,98.59100988,98.67748097,98.75453111,98.84892345,98.94701258,99.04716129,99.12593197,99.21253387,99.30168839,99.38195387,99.46539237,99.54428173,99.60970528,99.67966572,99.74248858,99.80561886,99.81652541,99.81718025,
Fragile and conflict affected situations,FCS,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.71215905,57.32407777,57.45004023,56.65896972,57.22531942,57.54008123,57.94669628,58.37742378,58.81274797,59.23417774,59.67123947,60.06271781,60.29119067,60.65889304,61.07284409,61.487697,61.88948073,62.33689344,62.76166869,63.22984551,63.67799813,64.08546035,65.30269106,66.25803236,66.54116431,67.83306983,
Finland,FIN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Fiji,FJI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86.2,86.7,87.2,87.8,88.3,88.8,89.3,89.7,90.2,90.7,91.1,91.6,92,92.5,92.9,93.4,93.8,94.3,94.7,95.1,95.6,95.6,95.6,95.7,95.7,
France,FRA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Faroe Islands,FRO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,90.9,90.8,90.7,90.6,90.5,90.4,90.3,90.1,90,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89,89,89,
Gabon,GAB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,80,80.6,81.2,81.8,82.8,83.8,84.7,85.6,86.4,87.2,87.9,88.6,89.3,89.9,90.5,91.1,91.6,92.2,92.7,93.2,93.2,
United Kingdom,GBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Georgia,GEO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,85.3,85.3,85.2,85.1,85.8,86.5,87.2,87.9,88.6,89.3,90,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.8,97.6,98.3,99,99.6,100,
Ghana,GHA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,57.1,58.7,60.2,61.7,63.2,64.7,66.2,67.6,69.1,70.5,71.8,73.1,74.5,75.8,77,78.3,79.5,80.7,81.9,83.1,84.3,85.4,86.5,87.6,88.7,
Gibraltar,GIB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,53.4,54.5,55.5,56.5,57.6,58.6,59.6,60.7,61.7,62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.7,76.7,76.8,
"Gambia, The",GMB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,76.5,77.2,78,78.6,79.3,80,80.7,81.3,82,82.7,83.3,84,84.6,85.2,85.9,86.5,87.1,87.7,88.3,88.9,89.5,90.1,90.1,90.2,90.2,
Guinea-Bissau,GNB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,37.5,39.1,40.6,42.2,43.8,45.4,47.1,48.7,50.4,52.1,53.8,55.5,57.2,59,60.7,62.5,64.3,66.1,68,69.8,71.7,73.6,75.5,77.4,79.3,
Equatorial Guinea,GNQ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.7,47.7,47.8,47.9,
Greece,GRC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.7,97.8,97.9,98.1,98.2,98.3,98.5,98.6,98.7,98.8,98.9,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100,
Grenada,GRD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96.5,96.5,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,
Greenland,GRL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guatemala,GTM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,77.4,78.1,78.9,79.6,80.3,81,81.7,82.4,83.1,83.9,84.6,85.2,85.9,86.6,87.3,88,88.7,89.4,90,90.7,91.4,92,92.7,92.7,92.8,
Guam,GUM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
Guyana,GUY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,79.2,80,80.7,81.5,82.3,83.1,83.9,84.7,85.5,86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95.1,95.9,96.7,97.5,98.3,
High income,HIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.75327423,98.35810263,98.4114561,98.44728661,98.50539202,98.53848476,98.61828245,98.67101238,98.71945989,98.80215624,98.84824764,98.90297717,99.00080581,99.05969158,99.10707041,99.18698559,99.23795255,99.27729584,99.32062524,99.36673158,99.38057628,99.39597755,99.4082038,99.53386842,99.53637523,99.53383237,
"Hong Kong SAR, China",HKG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.1,73.9,74.7,75.5,76.2,77,77.8,78.6,79.3,80.1,80.8,81.5,82.3,83,83.8,84.5,85.2,85.9,86.6,87.3,88,88.7,89.3,90,90.6,91.2,
Heavily indebted poor countries (HIPC),HPC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21937362,44.94531862,45.48881964,45.83470911,46.67411439,47.44904521,48.29782421,49.2997948,50.1748845,51.03408639,51.89009033,52.75944205,53.61947528,54.46298151,55.34822264,56.23631262,57.10909294,58.02042761,58.90856797,59.82090463,60.71043921,61.68276293,63.0753641,63.94764681,64.74479104,65.91586401,
Croatia,HRV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,
Haiti,HTI,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,62.4,62.8,62.6,62.4,62.2,61.9,61.7,61.4,61.1,60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.9,59.6,59.3,58.9,58.5,58,57.5,57.7,
Hungary,HUN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,96.3,96.5,96.7,96.9,97.1,97.3,97.5,97.7,98,98.2,98.4,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100,
IBRD only,IBD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.87088125,75.7602763,76.73444392,77.63330755,78.76228506,79.63842737,80.48288029,81.32706513,82.17829613,83.02470771,83.84422994,84.64477994,85.46580287,86.26453601,87.06460738,87.82580188,88.5918029,89.35853699,90.0835359,90.80720782,91.47676137,92.17342709,92.82730887,93.44655443,94.0739217,94.33467138,
IDA & IBRD total,IBT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18520144,71.83848566,72.70659622,73.42793751,74.4479068,75.24931258,76.03807563,76.82140342,77.62293241,78.41207926,79.18215661,79.93203627,80.6907899,81.43174441,82.17823649,82.8905833,83.60669765,84.31686811,84.99582,85.67905894,86.32317652,86.94061728,87.65680115,88.39208204,88.982436,89.47989966,
IDA total,IDA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.44082058,57.56495152,58.26259598,58.70039237,59.33499388,60.05696574,60.8176043,61.59038102,62.37787835,63.13347309,63.91005603,64.6624235,65.41377836,66.14442302,66.8981747,67.63503583,68.37630272,69.11454017,69.83636908,70.57913983,71.33084859,72.00303629,72.9742795,73.68609572,74.34442858,75.33315815,
IDA blend,IDB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.49905251,66.33696518,67.33385961,68.13541887,68.91155075,69.6196074,70.38092266,71.09178993,71.85663249,72.55139401,73.28596836,74.01868532,74.73383638,75.43518798,76.13386989,76.83187364,77.53001947,78.20309035,78.85183005,79.5100016,80.19719374,80.85682658,81.4667304,81.82160906,82.44858933,82.92365071,
Indonesia,IDN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,70.3,71.2,72,72.8,73.7,74.5,75.4,76.3,77.1,77.9,78.6,79.3,80,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.2,86.8,87.4,
IDA only,IDX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36441532,52.18416499,52.66593325,53.02540856,53.66798984,54.4134754,55.19858354,55.99042681,56.81232666,57.626657,58.45535893,59.24594793,60.04678651,60.82266969,61.63438933,62.41768587,63.20559447,64.00031874,64.78111342,65.58603027,66.38361581,67.1235266,68.25697811,69.30878009,69.99174586,71.10029675,
Isle of Man,IMN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,71.5,72.6,73.6,74.6,75.6,76.6,77.6,78.6,79.6,80.6,81.5,82.5,83.5,84.5,85.5,86.5,87.4,88.4,89.4,90.3,91.3,92.2,93.1,94.1,94.1,
Not classified,INX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,96.4,96.4,96.4,96.4,96.4,96.4,96.3,96.3,96.3,96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,97.9,
"Iran, Islamic Rep.",IRN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,92.2,92.4,92.5,92.8,93,93.3,93.5,93.7,93.9,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.2,
Iraq,IRQ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,78.2,78.1,78,77.9,78.2,78.6,78.9,79.4,79.9,80.4,80.8,81.3,81.8,82.3,82.8,83.2,83.7,84.2,84.7,85.1,85.6,86.1,86.5,86.6,86.6,
Iceland,ISL,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Israel,ISR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Italy,ITA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Jamaica,JAM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,93.2,93.2,93.2,93.3,93.3,93.3,93.4,93.4,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,
Jordan,JOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.4,96.5,96.6,96.6,96.7,96.7,96.7,96.7,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,
Japan,JPN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,KAZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,94.1,94.1,94.1,94,94,94,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,92.9,92.9,
Kenya,KEN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8,43.7,44.6,45.5,46.5,47.4,48.3,49.1,50,50.9,51.8,52.6,53.5,54.3,55.2,56,56.8,57.7,58.5,59.3,60,60.8,61.6,62.3,63.1,63.2,
Kyrgyz Republic,KGZ,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,74.6,74.5,74.4,74.3,75,75.6,76.3,77,77.7,78.4,79.2,80,80.7,81.5,82.3,83,83.8,84.6,85.3,86.1,86.9,87.6,88.4,89.2,90,
Cambodia,KHM,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.5,23.5,25.8,28,30.3,32.6,34.8,37.1,39.4,41.6,43.9,46.1,48.4,50.6,52.9,55.1,57.4,59.7,61.9,64.2,66.5,68.8,71.1,73.4,75.5,
Kiribati,KIR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.3,51,51.8,52.5,53.3,54.3,55.4,56.6,57.7,58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.7,66.8,66.8,66.9,
St. Kitts and Nevis,KNA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,
"Korea, Rep.",KOR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.6,89.8,90.1,90.3,90.6,91.2,91.8,92.3,92.9,93.4,94,94.5,95.1,95.6,96.1,96.6,97.1,97.6,97.6,97.6,97.6,97.6,,,,
Kuwait,KWT,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
Latin America & Caribbean (excluding high income),LAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5243135,85.03295272,85.55647366,86.06091167,86.63024676,87.08139041,87.54788139,87.99878097,88.42280751,88.88249498,89.34487581,89.73155804,90.13062314,90.50756025,90.91934732,91.27628941,91.68471901,92.03284436,92.37642305,92.73845574,93.10950251,93.44567031,93.77947865,94.11522824,94.40287105,94.48148448,
Lao PDR,LAO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.9,40.2,40.5,40.8,43.2,45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,73.5,75.5,75.7,
Lebanon,LBN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,83.3,83.3,83.3,83.3,84.5,85.7,86.9,88.1,89.3,90.5,91.7,92.9,94.1,95.3,96.5,97.7,99,99,99,99,99,
Liberia,LBR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61.3,60.5,60.6,60.7,61.6,62.4,63.3,64.2,65,65.9,66.8,67.6,68.5,69.4,70.3,71.1,72,72.9,73.8,74.7,75.6,
Libya,LBY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,,,,,,,,,,,,,,,
St. Lucia,LCA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,92.7,92.9,93,93.2,93.4,93.5,93.7,93.9,94.1,94.2,94.4,94.5,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.3,96.3,
Latin America & Caribbean,LCN,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.88406858,85.38173364,85.89048837,86.39107142,86.93953225,87.38150723,87.84126286,88.28356075,88.70310421,89.15304359,89.60650541,89.98729164,90.3545605,90.72920505,91.13452346,91.48989232,91.89223596,92.237267,92.57738983,92.9348137,93.30155281,93.63458956,93.96234443,94.29471747,94.57170437,94.64758981,
Least developed countries: UN classification,LDC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4284734,50.16836596,50.60792733,50.8883361,51.552911,52.28929868,53.06686994,53.85697912,54.67202414,55.47939556,56.30988864,57.1020213,57.9052623,58.68651061,59.49525879,60.28119788,61.06461994,61.84905638,62.62341645,63.43508951,64.24708227,65.03303707,66.21958675,67.28845165,67.99333982,69.13187972,
Low income,LIC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50184204,45.93480108,46.37397557,46.58635646,47.37726284,48.11909145,48.94889874,49.81205572,50.68874414,51.53692536,52.39849951,53.2624603,54.11148031,54.93129545,55.80469698,56.69379191,57.56350787,58.46947552,59.3565246,60.27925676,61.1741556,62.03356601,63.4490454,64.27775923,65.06239934,65.63169677,
Liechtenstein,LIE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,69.5,70.6,71.7,72.9,74,75.1,76.3,77.4,78.6,79.7,80.8,82,83.1,84.2,85.4,86.5,87.6,88.8,89.9,91.1,92.2,93.3,94.5,95.6,95.6,
Lower middle income,LMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51499282,70.36572723,71.29090953,72.06425072,73.43424725,74.21573884,75.00309659,75.77820713,76.58002122,77.36308095,78.16011048,78.88653241,79.66684558,80.44303468,81.21380665,81.97789861,82.73981052,83.45706023,84.2032116,84.95547931,85.67857634,86.44687175,87.14346724,88.1272786,88.85122138,89.54163511,
Low & middle income,LMY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.99692319,71.67243052,72.54943685,73.276759,74.34369554,75.1504336,75.94385107,76.73009642,77.53452528,78.32603225,79.10119302,79.85296934,80.61365733,81.35569118,82.10447801,82.81776505,83.53492255,84.24641604,84.9251221,85.60872349,86.25374247,86.8713443,87.58782234,88.32229485,88.91361799,89.41174383,
Lesotho,LSO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,77.5,77.6,77.7,77.8,78,78.2,78.4,78.6,78.8,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8,
Late-demographic dividend,LTE,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.30660003,75.33297583,76.44421282,77.47199799,78.46426317,79.49963469,80.46588049,81.42918516,82.3991229,83.36831644,84.29170242,85.2554161,86.15840394,87.0574173,87.97541103,88.81827156,89.67504827,90.51637854,91.29511135,92.06552877,92.78575526,93.49906631,94.19402385,94.83446736,95.44552288,95.93080948,
Lithuania,LTU,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,87.5,87.9,88.3,88.7,89.1,89.5,89.9,90.2,90.6,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6,
Luxembourg,LUX,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latvia,LVA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,
"Macao SAR, China",MAC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,73.3,74,74.7,75.3,75.8,76.4,76.9,77.3,77.8,78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83,83.5,84,84.6,85.1,85.3,85.4,
Monaco,MCO,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,MDA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3,84.2,84.2,84.2,84.2,84.4,84.6,84.8,85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.4,
Madagascar,MDG,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,30.4,31.4,32.4,33.2,34,34.8,35.6,36.4,37.2,38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5,
Maldives,MDV,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.2,93.2,93.2,93.2,93.5,93.8,94.2,94.5,94.8,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6,
Middle East & North Africa,MEA,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.39298319,87.58912385,87.67846179,87.80642722,87.8938494,88.08222387,88.27857738,88.40556436,88.57061458,88.72271661,88.88551793,89.0293178,89.48869064,89.63718923,89.80475239,89.9397878,90.06712979,90.20694634,90.31195047,90.48150188,90.62208676,90.7780937,90.91084257,93.45587864,93.46654031,93.45498138,
